word,meaning,gender,example
Bonjour,你好,m. (阳性/问候),"Bonjour, comment allez-vous ?"
Merci,谢谢,Exp. (短语),Merci beaucoup pour le cadeau.
L'Amour,爱 / 爱情,m. (阳性),L'amour est plus fort que tout.
Le Chat,猫,m. (阳性),Le chat dort sur le canapé.
Le Chien,狗,m. (阳性),Mon chien aime courir dans le parc.
La Maison,家 / 房子,f. (阴性),Bienvenue dans ma maison.
Le Pain,面包,m. (阳性),Je mange du pain tous les matins.
L'Eau,水,f. (阴性),"Je voudrais un verre d'eau, s'il vous plaît."
Le Café,咖啡,m. (阳性),"Un café noir sans sucre, merci."
Le Vin,葡萄酒,m. (阳性),Les Français aiment le bon vin.
La Pomme,苹果,f. (阴性),Une pomme par jour éloigne le médecin.
Le Fromage,奶酪,m. (阳性),Ce fromage est délicieux.
La Fleur,花,f. (阴性),Cette fleur sent très bon.
Le Soleil,太阳,m. (阳性),Le soleil brille aujourd'hui.
La Lune,月亮,f. (阴性),Regarde la lune dans le ciel.
L'Étoile,星星,f. (阴性),Tu es ma bonne étoile.
La Pluie,雨,f. (阴性),J'aime le bruit de la pluie.
Le Livre,书,m. (阳性),Je lis un livre intéressant.
La Musique,音乐,f. (阴性),La musique me rend heureux.
Le Film,电影,m. (阳性),Nous allons voir un film ce soir.
L'Ami,朋友 (男),m. (阳性),C'est mon meilleur ami.
L'Amie,朋友 (女),f. (阴性),Elle est une amie fidèle.
La Famille,家庭,f. (阴性),J'aime passer du temps avec ma famille.
Le Temps,时间 / 天气,m. (阳性),Je n'ai pas le temps.
L'Argent,钱 / 银,m. (阳性),L'argent ne fait pas le bonheur.
Le Travail,工作,m. (阳性),J'ai beaucoup de travail aujourd'hui.
La Voiture,汽车,f. (阴性),Ma voiture est rouge.
Le Vélo,自行车,m. (阳性),Il va au travail à vélo.
La Rue,街道,f. (阴性),Nous marchons dans la rue.
La Ville,城市,f. (阴性),Paris est une très belle ville.
Manger,吃,v. (动词),J'aime manger des croissants.
Boire,喝,v. (动词),Il faut boire de l'eau.
Dormir,睡觉,v. (动词),Le bébé a besoin de dormir.
Aimer,爱 / 喜欢,v. (动词),J'aime apprendre le français.
Aller,去,v. (动词),Je vais au cinéma.
Faire,做 / 从事,v. (动词),Que veux-tu faire ce week-end ?
Voir,看 / 看见,v. (动词),Je peux voir la Tour Eiffel d'ici.
Écrire,写,v. (动词),J'écris une lettre à ma mère.
Parler,说 / 说话,v. (动词),Parlez-vous français ?
Écouter,听,v. (动词),J'aime écouter la radio.
Heureux,幸福的 / 开心的,adj. (形容词),Je suis très heureux aujourd'hui.
Triste,难过的,adj. (形容词),Pourquoi es-tu triste ?
Beau,美丽的 (阳性),adj. (形容词),Il fait beau temps.
Belle,美丽的 (阴性),adj. (形容词),La vie est belle.
Grand,大的 / 高的,adj. (形容词),C'est un grand bâtiment.
Petit,小的,adj. (形容词),Le Petit Prince est une belle histoire.
Rouge,红色,adj. (形容词),J'aime cette robe rouge.
Bleu,蓝色,adj. (形容词),Le ciel est bleu.
Vite,快,adv. (副词),"Allez, plus vite !"
Doucement,慢慢地 / 温柔地,adv. (副词),"Parle doucement, s'il te plaît."
